id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,thumb,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,phenotype
147062406,2a34c490-93d4-4594-8cbf-017065c9c0d8,7/24/2008 14:04,7/24/2008,2008-07-24 04:04:00 UTC,Port Moresby,16925,ritt,Eric N. Rittmeyer,2023-01-21 23:11:51 UTC,2023-01-22 02:55:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147062406,https://inaturalist-open-data.s3.amazonaws.com/photos/252984427/medium.jpeg,,,,,1,0,FALSE,,"Huon, PG-MR, PG",-7.375007218,147.1006395,500,,,,31324,obscured,,TRUE,,manual,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
147730458,19949d0f-1cdc-423b-986b-0f5b2ac97387,2023-01-25 13:44:57+11:00,1/25/2023,2023-01-25 02:44:57 UTC,Solomon Is.,2313,mykeclarkson,Myke Clarkson,2023-01-30 23:45:39 UTC,2023-02-09 19:23:07 UTC,research,,https://www.inaturalist.org/observations/147730458,https://static.inaturalist.org/photos/254257274/medium.jpg,,,,,2,0,FALSE,3,"Guadalcanal Island, Solomon Islands, SB",-9.43062,159.9537367,12,,,,12,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
149850780,7d6a33ff-6ad4-4cf1-b71f-05217432b2c5,1/19/2023 17:13,1/19/2023,2023-01-19 06:13:00 UTC,Solomon Is.,300254,dennisbonal,Dennis Bonal,2023-02-27 20:53:17 UTC,2023-02-27 21:52:23 UTC,research,,https://www.inaturalist.org/observations/149850780,https://static.inaturalist.org/photos/258284008/medium.jpeg,,,,,1,0,FALSE,,"New Georgia Group, Solomon Islands",-8.43092431,157.9508364,72,,,,72,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
151409213,0c76031f-3186-49ce-8b20-d01e59e21536,3/6/2023 3:46,3/6/2023,2023-03-05 18:46:00 UTC,Asia/Jayapura,2902905,rowan39,Rowan Schley,2023-03-17 18:32:39 UTC,2023-03-23 16:27:58 UTC,research,,https://www.inaturalist.org/observations/151409213,https://static.inaturalist.org/photos/261235391/medium.jpeg,,,,,3,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",0.144199399,130.0711876,10208,,,,10208,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
153282463,a60ee46d-6b36-4cbb-a994-0faaab155a2e,2023-04-03 13:03:14+11:00,4/3/2023,2023-04-03 02:03:14 UTC,Solomon Is.,2313,mykeclarkson,Myke Clarkson,2023-04-03 03:29:54 UTC,2024-10-03 17:56:20 UTC,research,,https://www.inaturalist.org/observations/153282463,https://static.inaturalist.org/photos/264724922/medium.jpg,,,,,2,0,FALSE,3,"Guadalcanal Island, Solomon Islands, SB",-9.4328,159.9527133,3,,,,3,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
156513153,a3374c5b-d9db-4186-8d33-2dc07968af72,4/24/2023 8:48,4/24/2023,2023-04-24 00:48:00 UTC,Asia/Manila,3282226,kenny_well,,2023-04-25 01:33:36 UTC,2023-04-25 02:16:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/156513153,https://inaturalist-open-data.s3.amazonaws.com/photos/270637032/medium.jpeg,,,,,1,0,FALSE,,"Matacla (northwest), Goa, Camarines Sur",13.68719601,123.4921166,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
160645024,32f12e8e-73a7-4668-af6c-0692a38bd6af,5/2/2023 11:33,5/2/2023,2023-05-02 03:33:00 UTC,Asia/Makassar,6215172,mistysea,,2023-05-08 22:32:46 UTC,2023-05-16 11:48:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160645024,https://inaturalist-open-data.s3.amazonaws.com/photos/277609233/medium.jpg,,,"Mimpah Indah, Bangka Island, Sulawesi, ~WHERE, INDONESIA",,2,0,FALSE,,"North Minahasa Regency, North Sulawesi, Indonesia",1.768107692,125.1657214,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
170664470,d8a2d10a-c858-4f3f-976d-acd340c54657,7/2/2023 18:57,7/2/2023,2023-07-02 09:57:11 UTC,Asia/Jayapura,5187334,sparkn,Spark,2023-07-02 16:05:40 UTC,2025-06-02 10:18:11 UTC,research,,https://www.inaturalist.org/observations/170664470,https://static.inaturalist.org/photos/296037763/medium.jpeg,,,,,1,0,FALSE,2,"Papua, 印度尼西亚",-2.546055556,140.136925,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
170664552,85932641-91b4-40ee-bd0a-d41f3d261da5,7/2/2023 18:57,7/2/2023,2023-07-02 09:57:11 UTC,Asia/Jayapura,5187334,sparkn,Spark,2023-07-02 16:06:07 UTC,2025-06-02 10:18:13 UTC,research,,https://www.inaturalist.org/observations/170664552,https://static.inaturalist.org/photos/296037931/medium.jpeg,,,,,1,0,FALSE,2,"Papua, 印度尼西亚",-2.546055556,140.136925,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
171687579,38451661-d80b-4094-830b-13a417b13bcd,2023-07-08 12:01:33+09:00,7/8/2023,2023-07-08 03:01:33 UTC,Asia/Jayapura,6895185,amama,,2023-07-08 05:12:53 UTC,2023-07-08 14:20:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171687579,https://inaturalist-open-data.s3.amazonaws.com/photos/297953887/medium.jpg,,,,,1,0,FALSE,3,"Pulau Koh, Raja Ampat, West Papua, ID",-0.556396667,130.678345,6,,,,6,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
173369104,0831235a-2cfc-4287-b52e-eec3f643511b,7/15/2023 16:36,7/15/2023,2023-07-15 06:36:00 UTC,Port Moresby,6563742,tenkileweimang,Neiman Tanawiyeu,2023-07-17 06:40:00 UTC,2025-06-17 14:15:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/173369104,https://inaturalist-open-data.s3.amazonaws.com/photos/301072046/medium.jpg,,,,,3,0,FALSE,,"Aitape-Lumi District, Papua-Neuguinea",-3.400395598,142.2103303,11474,,,,11474,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
175527429,73cac118-3f1f-4f66-85ff-e5e474b32892,2023-04-30 12:01:03+09:00,4/30/2023,2023-04-30 03:01:03 UTC,Asia/Jayapura,4035534,niaopan,Niao Pan,2023-07-29 12:52:19 UTC,2023-07-29 14:50:02 UTC,research,,https://www.inaturalist.org/observations/175527429,https://static.inaturalist.org/photos/305058468/medium.jpg,,,,,1,0,FALSE,3,"Raja Ampat, ID-IB, ID",-0.478121711,130.4178657,,,,,31451,obscured,,TRUE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
180614302,4746d617-ae14-48c5-b02b-6efdf1b0cce8,8/23/2023 14:56,8/23/2023,2023-08-23 05:56:00 UTC,Asia/Jayapura,2148789,ramdanimam,Muh Imam Ramdani,2023-08-28 13:38:58 UTC,2023-09-08 15:59:52 UTC,research,,https://www.inaturalist.org/observations/180614302,https://static.inaturalist.org/photos/314644981/medium.jpeg,,,,,2,0,FALSE,,"Waisai, Distrik Kota Waisai, Kabupaten Raja Ampat, Papua Bar., Indonesia",-0.4248841,130.8208792,19110,,,,19110,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
182912028,eb13096f-b086-49c7-815b-c5b1e533af31,7/26/2023 10:30,7/26/2023,2023-07-26 01:30:00 UTC,Asia/Jayapura,91922,avocat,,2023-09-12 06:12:30 UTC,2023-09-12 10:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182912028,https://inaturalist-open-data.s3.amazonaws.com/photos/319014415/medium.jpg,,,,,1,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",-0.4190074,130.8257859,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
187461396,07d147bd-faef-4f50-916c-2739ac125173,11/17/2022 12:00,11/17/2022,2022-11-17 02:00:00 UTC,Port Moresby,1365546,argonauta,Rosario,2023-10-14 07:35:52 UTC,2025-07-19 02:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/187461396,https://inaturalist-open-data.s3.amazonaws.com/photos/327839077/medium.jpg,,,,,2,0,FALSE,,"Alotau District, Papua New Guinea",-10.380358,150.293803,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
187759302,55bacd89-0c33-4aa8-8712-fd06387a14ef,2023-10-14 13:54:25+09:00,10/14/2023,2023-10-14 04:54:25 UTC,Asia/Jayapura,672303,thewildgingerbeast,Sean Rowan Laughlin,2023-10-16 09:01:01 UTC,2023-10-16 09:46:36 UTC,research,,https://www.inaturalist.org/observations/187759302,https://static.inaturalist.org/photos/328431216/medium.jpg,,,,,1,0,FALSE,3,"Pulau Gam, Raja Ampat, West Papua, ID",-0.45102,130.6930383,4,,,,4,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
189313500,63fcb812-e645-4021-ae4f-08556c4c1350,10/14/2023 8:57,10/14/2023,2023-10-13 23:57:00 UTC,Asia/Jayapura,672303,thewildgingerbeast,Sean Rowan Laughlin,2023-10-29 04:41:28 UTC,2023-10-29 10:27:48 UTC,research,,https://www.inaturalist.org/observations/189313500,https://static.inaturalist.org/photos/331597058/medium.jpg,,,,,1,0,FALSE,,"Raja Ampat Regency, West Papua, Indonesia",-0.450923806,130.6927925,15,,,,15,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
190370664,b3c47908-d959-40da-9fa8-7c10fadf22b4,11/8/2023 9:59,11/8/2023,2023-11-08 01:59:35 UTC,Asia/Makassar,6339543,disini_raga,Disini Raga,2023-11-08 03:58:09 UTC,2023-11-24 13:59:44 UTC,research,,https://www.inaturalist.org/observations/190370664,https://static.inaturalist.org/photos/333706608/medium.jpeg,,,,,2,0,FALSE,2,"Lombok Barat, ID-NB, ID",-8.617132296,116.1151909,8,,,,8,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
192704835,dac07328-28ea-46fc-be53-8952421c11e1,11/20/2023 18:42,11/20/2023,2023-11-20 10:42:00 UTC,Asia/Makassar,7576929,ve_andriani,,2023-12-01 08:04:55 UTC,2025-06-17 09:14:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192704835,https://inaturalist-open-data.s3.amazonaws.com/photos/338352404/medium.jpeg,,,,,2,0,FALSE,2,"Naimata, Kec. Maulafa, Kota Kupang, Nusa Tenggara Tim., Indonesia",-10.194893,123.6315409,39,,,,39,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
192705297,391438f8-8f2a-4a26-86a5-d5ff87de278b,11/20/2023 21:14,11/20/2023,2023-11-20 13:14:04 UTC,Asia/Makassar,7576960,charlitabilly,Charlita Billy,2023-12-01 08:15:46 UTC,2026-02-13 03:15:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/192705297,https://inaturalist-open-data.s3.amazonaws.com/photos/338353403/medium.jpeg,,,,,2,0,FALSE,2,"RJ3M+JQ, Kolhua, Kec. Maulafa, Kota Kupang, Nusa Tenggara Tim., Indonesia",-10.19531538,123.6321595,124,,,,124,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
193295794,8a078315-f365-4d00-a548-4eb33b3f587b,11/3/2023,11/3/2023,,Asia/Makassar,3706138,sadewo65,"Imran Sadewo,S.Si.",2023-12-07 13:38:20 UTC,2023-12-07 22:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/193295794,https://inaturalist-open-data.s3.amazonaws.com/photos/339541430/medium.jpeg,,,,,1,0,FALSE,2,"C37V+83G, Dasan Agung Baru, Selaparang, Mataram City, West Nusa Tenggara 83114, Indonesia",-8.585861752,116.101566,755,,,,755,,,FALSE,gps,gps,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
197599601,54ba2a0c-0fb4-4052-aff9-c0d89471cd9b,10/14/2023 18:32,10/14/2023,2023-10-14 10:32:00 UTC,Asia/Manila,7135634,dogawi_roboguy,,2024-01-26 10:35:01 UTC,2024-01-29 13:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/197599601,https://inaturalist-open-data.s3.amazonaws.com/photos/348071756/medium.jpg,,,,,2,0,FALSE,,"Claver, Surigao del Norte, Philippines",9.4833017,125.8061779,18049,,,,18049,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
199548312,be2a283f-1630-40e2-9045-f57e58da5bf1,2/16/2024 13:49,2/16/2024,2024-02-16 03:49:45 UTC,Port Moresby,176872,tiffany_beachy,,2024-02-17 11:14:40 UTC,2024-03-04 09:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/199548312,https://inaturalist-open-data.s3.amazonaws.com/photos/352110203/medium.jpeg,,,,,3,0,FALSE,2,"Madang, PG",-5.149435611,145.629193,132,,,,31389,obscured,,TRUE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
200472962,c33b73cc-65e3-4f27-8c39-8a07bb43363b,2/13/2024 10:38,2/13/2024,2024-02-13 02:38:00 UTC,Asia/Makassar,6339543,disini_raga,Disini Raga,2024-02-26 02:21:15 UTC,2024-02-27 01:24:39 UTC,research,,https://www.inaturalist.org/observations/200472962,https://static.inaturalist.org/photos/353702533/medium.jpeg,,,,,1,0,FALSE,,"Mataram, Mataram City, West Nusa Tenggara, Indonesia",-8.5769951,116.1004894,7298,,,,7298,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
200472971,ad9bd16a-050d-4626-b601-dd1e7090cc68,2/13/2024 10:57,2/13/2024,2024-02-13 02:57:00 UTC,Asia/Makassar,6339543,disini_raga,Disini Raga,2024-02-26 02:21:17 UTC,2024-02-27 01:25:00 UTC,research,,https://www.inaturalist.org/observations/200472971,https://static.inaturalist.org/photos/353702645/medium.jpeg,,,,,1,0,FALSE,,"Mataram, Mataram City, West Nusa Tenggara, Indonesia",-8.5769951,116.1004894,7298,,,,7298,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
203395121,f3ff1d38-5569-463d-a9a4-9f3c0d0a2a10,2024-03-22 07:51:23+11:00,3/22/2024,2024-03-21 20:51:23 UTC,Solomon Is.,5273847,priebbenow,,2024-03-21 20:54:44 UTC,2024-03-22 16:39:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203395121,https://inaturalist-open-data.s3.amazonaws.com/photos/359354128/medium.jpg,,,,,1,0,FALSE,3,"Guadalcanal Island, Solomon Islands, SB",-9.428971667,159.953705,3,,,,3,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
208638690,961fa51e-c9fa-4284-b728-1b6fa03d735f,2024-04-22 12:19:41+09:00,4/22/2024,2024-04-22 03:19:41 UTC,Asia/Jayapura,4343442,marleybirds,,2024-04-22 03:21:11 UTC,2024-04-25 11:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208638690,https://inaturalist-open-data.s3.amazonaws.com/photos/369167351/medium.jpg,,,,,2,0,FALSE,3,"Pulau Waigeo, Raja Ampat, West Papua, ID",-0.441871667,130.7532967,13,,,,13,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
209270373,1f1d0b25-9642-4b11-b158-e3cbeac30a3b,4/16/2024 14:27,4/16/2024,2024-04-16 05:27:00 UTC,Asia/Jayapura,2108177,tobin_sparling,Tobin Sparling (he/him),2024-04-25 15:41:06 UTC,2024-04-26 10:33:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209270373,https://inaturalist-open-data.s3.amazonaws.com/photos/370338066/medium.jpg,,,,,2,0,FALSE,,"Raja Ampat, Papua Barat, Indonesia",0.16593,130.0201633,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
209400245,2018b7a6-3071-478e-907a-0cdb152c572d,2024-04-26 11:15:55+08:00,4/26/2024,2024-04-26 03:15:55 UTC,Asia/Manila,7145290,karl_alex,Karl Alex Laurito,2024-04-26 03:59:38 UTC,2024-04-26 04:01:06 UTC,research,,https://www.inaturalist.org/observations/209400245,https://static.inaturalist.org/photos/370571880/medium.jpg,,,,,1,0,FALSE,3,"Mindanao, Tagum City, Davao Del Norte, PH",7.471344664,125.8371254,6,,,,6,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
209458288,b8e8c260-6f4d-4491-9e7a-4f7e2862b5ac,2024-04-26 11:14:32+08:00,4/26/2024,2024-04-26 03:14:32 UTC,Asia/Manila,274462,erdb-ardec_caseyfication,Casey Clark Sumalinog,2024-04-26 08:55:02 UTC,2024-04-26 08:57:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/209458288,https://inaturalist-open-data.s3.amazonaws.com/photos/370662563/medium.jpg,,,,,1,0,FALSE,3,"Tagum City, PH-DV, PH",7.472800292,125.8370479,1163,,,,1163,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
210004665,ecb03098-eeab-4ca9-b33e-1b071bd4d363,2024-04-27 12:33:36+08:00,4/27/2024,2024-04-27 04:33:36 UTC,Asia/Manila,8039852,umtagum_ed,,2024-04-27 06:48:43 UTC,2024-05-25 04:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210004665,https://inaturalist-open-data.s3.amazonaws.com/photos/371534384/medium.jpg,,,,,1,0,FALSE,3,"Mindanao, Tagum City, Davao Del Norte, PH",7.4995197,125.8290311,894,,,,894,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
210615250,df2d4b55-66e5-4c2f-974c-12acc84611ae,4/28/2024 11:28,4/28/2024,2024-04-28 02:28:12 UTC,Asia/Jayapura,3936801,jonodashper,Jono Dashper,2024-04-28 03:57:19 UTC,2024-09-10 09:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210615250,https://static.inaturalist.org/photos/380889871/medium.jpg,,,,,1,0,FALSE,2,"Raja Ampat, ID-IB, ID",-0.427694789,130.7845407,9,,,,31451,obscured,,TRUE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
210679256,47a74feb-1fb7-4f75-8a5a-08918e1d49e2,4/28/2024 15:39,4/28/2024,2024-04-28 07:39:27 UTC,Asia/Manila,5554618,bsptagum_ricx,,2024-04-28 07:58:16 UTC,2025-06-17 09:15:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210679256,https://inaturalist-open-data.s3.amazonaws.com/photos/372615130/medium.jpeg,,,,,2,0,FALSE,2,"CRCG+7VX, Tagum, Davao del Norte, Philippines",7.420786934,125.8274949,12,,,,12,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
210679399,d1656152-2b0c-483f-b83c-7c289806cba2,4/28/2024 15:38,4/28/2024,2024-04-28 07:38:47 UTC,Asia/Manila,5554618,bsptagum_ricx,,2024-04-28 07:58:46 UTC,2025-06-17 09:15:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210679399,https://inaturalist-open-data.s3.amazonaws.com/photos/372615352/medium.jpeg,,,,,2,0,FALSE,2,"CRCG+7VX, Tagum, Davao del Norte, Philippines",7.420779952,125.8274876,22,,,,22,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
210885086,79ffc7f8-a74a-4791-9689-b85777f782bd,2024-04-27 11:19:37-04:00,4/27/2024,2024-04-27 15:19:37 UTC,Asia/Manila,5639883,hrc_king,Melchor Cabangbang,2024-04-28 15:35:01 UTC,2024-04-29 02:21:34 UTC,research,,https://www.inaturalist.org/observations/210885086,https://static.inaturalist.org/photos/372930884/medium.jpg,,,,,1,0,FALSE,3,"Mindanao, Tagum City, Davao Del Norte, PH",7.352564412,125.7889332,385,,,,385,,,FALSE,,,Philippine Tree Skink,Lamprolepis smaragdina philippinica,Philippine Tree Skink,Reptilia,38305,2
211413552,4f933448-4fe4-4dcf-afe1-14037fed7648,4/29/2024 10:26,4/29/2024,2024-04-29 02:26:00 UTC,Asia/Manila,6415971,hrc_jellai,Jellai Tracy Porras Bacus,2024-04-29 07:32:08 UTC,2024-04-29 07:45:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211413552,https://inaturalist-open-data.s3.amazonaws.com/photos/373781910/medium.jpg,,,,,1,0,FALSE,,"Madaum, Tagum, Davao del Norte, Philippines",7.3780432,125.81836,,,,,,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
211639765,845e44e3-104e-462e-873d-9a043c9a7594,4/28/2024 13:24,4/28/2024,2024-04-28 05:24:23 UTC,Asia/Manila,8023636,umtccollegium_ericjhonsolis,ERIC JHON SOLIS,2024-04-29 15:51:57 UTC,2024-04-29 22:44:14 UTC,research,,https://www.inaturalist.org/observations/211639765,https://static.inaturalist.org/photos/374122723/medium.jpeg,,,,,2,0,FALSE,2,"CR8F+PR5 Sumeru, Tagum, Davao del Norte, Philippines",7.415744696,125.8246964,211,,,,211,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
214963919,f8504618-fc9d-4f37-a94b-c2d691a61311,5/6/2024 13:02,5/6/2024,2024-05-06 04:02:56 UTC,Asia/Jayapura,4816139,suraj_sampath,,2024-05-11 10:09:31 UTC,2024-05-11 13:01:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214963919,https://inaturalist-open-data.s3.amazonaws.com/photos/380014937/medium.jpeg,,,,,1,0,FALSE,2,"Pulau Mansuar Kecil (Kri, Yenbuba, Meos Mansar, Raja Ampat Regency, West Papua, Indonesia",-0.560901,130.667833,,,,,,,,FALSE,gps,gps,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
216094631,1337859a-792a-464a-a780-64aa45a2e66b,4/2/2024 11:38,4/2/2024,2024-04-02 00:38:00 UTC,Solomon Is.,8024,fabio_olmos,Fábio Olmos,2024-05-16 12:21:29 UTC,2025-08-08 19:36:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/216094631,https://inaturalist-open-data.s3.amazonaws.com/photos/382138050/medium.jpeg,,,,,4,0,FALSE,,"Honiara, Ilhas Salomão",-9.429653586,159.9534859,15,,,,15,,,FALSE,,,Lamprolepis smaragdina,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
219226944,30071dbd-3683-442d-aa4f-c9dee6245153,2024-05-29 11:50:43+10:00,5/29/2024,2024-05-29 01:50:43 UTC,Port Moresby,3980529,danicalockett,,2024-05-30 00:24:03 UTC,2024-05-30 09:51:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219226944,https://inaturalist-open-data.s3.amazonaws.com/photos/388013035/medium.jpg,,,,,1,0,FALSE,3,"Kiriwina Island, Milne Bay, PG",-8.405754863,151.0810205,96,,,,96,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
232076836,af6de7e0-11bf-4ef0-b8f9-4545237a5b1e,10/27/2023 1:25,10/27/2023,2023-10-26 15:25:00 UTC,Port Moresby,8361799,photo_bug,,2024-07-27 17:46:59 UTC,2024-08-08 01:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232076836,https://inaturalist-open-data.s3.amazonaws.com/photos/412245311/medium.jpeg,,,,,2,0,FALSE,,"Tsoilik, Papua New Guinea",-2.420138922,150.419419,61,,,,61,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
232483017,22fea1f5-0f60-491f-ab4d-1da5bae65071,2023-05-11 15:30:06+10:00,5/11/2023,2023-05-11 05:30:06 UTC,Pacific/Chuuk,8400680,scar_lisle,,2024-07-29 13:18:08 UTC,2024-07-30 05:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232483017,https://inaturalist-open-data.s3.amazonaws.com/photos/413037042/medium.jpeg,,,,,3,0,FALSE,3,"Weno, FM",7.447659598,151.8873529,247,,,,247,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
232653295,956df83e-c034-418f-8444-aed89c2063e0,11/22/2023 14:38,11/22/2023,2023-11-22 04:38:00 UTC,Port Moresby,761383,nickvolpe,Nick Volpe,2024-07-30 07:48:09 UTC,2024-08-08 01:05:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232653295,https://inaturalist-open-data.s3.amazonaws.com/photos/413360086/medium.jpg,,,,,3,0,FALSE,,"Alotau, PG-MB, PG",-10.33688958,150.4324926,122,,,,31199,obscured,,TRUE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
245212570,e18550e8-5bd4-4a61-b79d-ed6cee48ebc3,10/14/2019 21:38,10/14/2019,2019-10-14 11:38:00 UTC,Port Moresby,47255,jessat,Dr. Jessa Thurman,2024-10-02 11:08:37 UTC,2024-10-02 11:29:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245212570,https://inaturalist-open-data.s3.amazonaws.com/photos/437533694/medium.jpeg,,,,,1,0,FALSE,,"Manus Island, Manus Province, Papua New Guinea",-1.982951,147.061489,2119,,,,2119,,,FALSE,,,Emerald Tree Skink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
246126916,f12c7e22-6cad-4f2a-9f36-65177383092c,2/12/2016 8:31,2/12/2016,2016-02-11 23:31:58 UTC,Asia/Jayapura,6286609,aubewohner,Albin Eidenberger,2024-10-07 09:53:17 UTC,2024-10-08 12:53:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246126916,https://inaturalist-open-data.s3.amazonaws.com/photos/439332642/medium.jpeg,,,,,2,0,FALSE,2,"Yenbuba, Meos Mansar, Raja Ampat Regency, West Papua, Indonesien",-0.556882196,130.6729417,1604,,,,1604,,,FALSE,gps,gps,Smaragdskink,Lamprolepis smaragdina,Emerald Tree Skink,Reptilia,38302,2
